Sicilian Defense,Caro-Kann Defense,French Defense,English Opening,Queen's Pawn Game,Indian Defense,Zukertort Opening,Queen's Gambit Declined,Modern Defense,King's Indian Defense,Time
0,0,1,0,0,0,0,0,0,0,2022-01-08 18:00:42.557000+00:00
1,0,1,0,0,0,0,0,0,0,2022-01-08 18:01:46.093000+00:00
2,0,1,0,0,0,0,0,0,0,2022-01-08 18:01:50.060000+00:00
2,0,1,0,0,0,0,0,0,0,2022-01-08 18:01:57.043000+00:00
3,0,1,0,0,0,0,0,0,0,2022-01-08 18:02:00.317000+00:00
3,0,1,0,0,0,0,0,0,0,2022-01-08 18:02:04.461000+00:00
3,0,1,0,0,0,0,0,0,0,2022-01-08 18:02:09.995000+00:00
3,0,1,0,1,0,0,0,0,0,2022-01-08 18:02:20.321000+00:00
4,0,1,0,1,0,0,0,0,0,2022-01-08 18:02:28.694000+00:00
5,0,1,0,1,0,0,0,0,0,2022-01-08 18:02:46.147000+00:00
5,0,1,0,1,0,0,0,0,0,2022-01-08 18:02:46.678000+00:00
5,0,1,1,1,0,0,0,0,0,2022-01-08 18:02:48.230000+00:00
5,1,1,1,1,0,0,0,0,0,2022-01-08 18:02:48.487000+00:00
5,1,1,1,1,0,0,0,0,0,2022-01-08 18:03:02.845000+00:00
5,1,1,1,1,0,0,0,0,0,2022-01-08 18:03:09.915000+00:00
5,1,1,1,1,0,0,0,0,0,2022-01-08 18:03:10.375000+00:00
5,1,1,1,1,0,1,0,0,0,2022-01-08 18:03:19.157000+00:00
5,2,1,1,1,0,1,0,0,0,2022-01-08 18:03:20.794000+00:00
5,2,1,1,1,0,2,0,0,0,2022-01-08 18:03:46.686000+00:00
5,2,1,1,1,0,2,0,0,0,2022-01-08 18:03:49.726000+00:00
5,2,2,1,1,0,2,0,0,0,2022-01-08 18:03:49.848000+00:00
5,2,2,1,1,0,2,0,0,0,2022-01-08 18:03:50.493000+00:00
5,2,2,1,1,0,2,0,0,0,2022-01-08 18:03:51.907000+00:00
5,2,2,1,1,0,3,0,0,0,2022-01-08 18:03:53.797000+00:00
5,2,2,1,1,0,3,0,0,0,2022-01-08 18:04:00.928000+00:00
